student_id,name,email,registered_on
1,Cameron Gonzales,chess@ellis-wyatt.com,2025-04-27
2,Melissa Freeman,michaelgardner@gmail.com,2025-04-13
3,Bruce Peterson,george33@yahoo.com,2025-07-01
4,Catherine Berg,vfowler@thomas-rivera.com,2025-05-13
5,Kelly Taylor,shall@gmail.com,2024-08-11
6,William Cooper,hroberts@edwards.com,2024-07-31
7,Rebecca Jackson,pattersonkim@hurst.info,2024-11-01
8,Jamie Hartman,lroth@jarvis.com,2025-05-11
9,Jennifer Hall,fberger@williamson.net,2025-01-11
10,Marcus Peterson,justin39@golden.com,2024-12-10
11,Stephen Lewis,travis05@yahoo.com,2024-11-29
12,Sheila Malone,lisa70@smith.net,2024-08-18
13,Larry Johnson,drewboone@yahoo.com,2024-09-02
14,Sandra Fisher,tammybaker@ruiz-young.com,2024-08-20
15,April Thompson,nknox@yahoo.com,2024-09-24
16,Christina Pope,elizabethlewis@yahoo.com,2025-06-27
17,Sharon Mckay,bakeramanda@yahoo.com,2024-09-01
18,Miss Heather Moore,debra22@hotmail.com,2025-07-06
19,Donald Morrison,ebuckley@robertson.com,2024-08-20
20,Tony Watson,lopezanthony@ochoa-brown.com,2025-06-25
